timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,23.35,76.65
1981-04-08,0.09,0.11,22.05,77.95
1981-04-09,0.09,0.11,19.84,80.16
1981-04-10,0.1,0.11,16.58,83.42
1981-04-13,0.1,0.11,18.86,81.14
1981-04-14,0.1,0.11,18.22,81.78
1981-04-15,0.09,0.11,22.63,77.37
1981-04-16,0.09,0.11,29.99,70.01
1981-04-20,0.09,0.11,26.2,73.8
1981-04-21,0.09,0.11,19.84,80.16
1981-04-22,0.1,0.12,27.22,72.78
1981-04-23,0.1,0.11,12.67,87.33
1981-04-24,0.1,0.11,13.64,86.36
1981-04-27,0.1,0.11,14.63,85.37
1981-04-28,0.1,0.11,16.65,83.35
1981-04-29,0.1,0.11,16.58,83.42
1981-04-30,0.1,0.11,14.53,85.47
1981-05-01,0.1,0.11,14.53,85.47
1981-05-04,0.1,0.11,15.04,84.96
1981-05-05,0.1,0.11,15.55,84.45
1981-05-06,0.09,0.11,18.71,81.29
1981-05-07,0.09,0.12,30.65,69.35
1981-05-08,0.1,0.12,21.63,78.37
1981-05-11,0.09,0.11,16.03,83.97
1981-05-12,0.09,0.1,5.15,94.85
1981-05-13,0.09,0.1,7.08,92.92
1981-05-14,0.09,0.1,4.3,95.7
1981-05-15,0.09,0.1,3.12,96.88
1981-05-18,0.1,0.11,12.67,87.33
1981-05-19,0.09,0.11,14.72,85.28
1981-05-20,0.1,0.11,11.94,88.06
1981-05-21,0.1,0.11,9.85,90.15
1981-05-22,0.11,0.12,15.56,84.44
1981-05-26,0.11,0.12,16.02,83.98
1981-05-27,0.11,0.14,23.55,76.45
1981-05-28,0.11,0.14,23.55,76.45
1981-05-29,0.11,0.14,23.09,76.91
1981-06-01,0.11,0.15,36.58,63.42
1981-06-02,0.11,0.13,19.99,80.01
1981-06-03,0.11,0.13,19.99,80.01
1981-06-04,0.11,0.14,25.53,74.47
1981-06-05,0.11,0.13,19.51,80.49
1981-06-08,0.1,0.12,13.1,86.9
1981-06-09,0.11,0.13,25.96,74.04
1981-06-10,0.11,0.12,15.07,84.93
1981-06-11,0.11,0.12,10.26,89.74
1981-06-12,0.11,0.12,10.12,89.88
1981-06-15,0.11,0.12,10.55,89.45
1981-06-16,0.11,0.11,5.93,94.07
1981-06-17,0.11,0.11,0.84,99.16
1981-06-18,0.11,0.11,1.25,98.75
1981-06-19,0.1,0.11,5.49,94.51
1981-06-22,0.1,0.11,6.74,93.26
1981-06-23,0.1,0.11,6.38,93.62
1981-06-24,0.1,0.11,10.51,89.49
1981-06-25,0.1,0.1,0.88,99.12
