timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.64,90.36
2004-12-13,4.23,4.7,11.03,88.97
2004-12-14,4.44,4.74,6.9,93.1
2004-12-15,4.47,4.7,5.27,94.73
2004-12-16,4.38,4.59,4.74,95.26
2004-12-17,4.47,4.62,3.21,96.79
2004-12-20,4.6,4.67,1.71,98.29
2004-12-21,4.56,4.69,2.82,97.18
2004-12-22,4.63,4.7,1.64,98.36
2004-12-23,4.67,4.7,0.77,99.23
2004-12-27,4.77,4.86,2.0,98.0
2004-12-28,4.79,4.99,4.16,95.84
2004-12-29,4.79,4.99,4.09,95.91
2004-12-30,4.91,4.99,1.61,98.39
2004-12-31,4.79,4.88,1.9,98.1
2005-01-03,5.03,5.02,0.35,99.65
2005-01-04,4.83,4.88,0.96,99.04
2005-01-05,4.81,4.89,1.67,98.33
2005-01-06,4.68,4.84,3.33,96.67
2005-01-07,4.81,4.84,0.5,99.5
2005-01-10,4.84,4.88,0.63,99.37
2005-01-11,4.81,4.83,0.56,99.44
2005-01-12,4.85,4.83,0.38,99.62
2005-01-13,4.85,4.83,0.41,99.59
2005-01-14,4.97,4.87,1.98,98.02
2005-01-18,5.06,4.91,3.06,96.94
2005-01-19,4.9,4.84,1.25,98.75
2005-01-20,4.82,4.78,0.78,99.22
2005-01-21,4.68,4.75,1.64,98.36
2005-01-24,4.49,4.68,4.28,95.72
2005-01-25,4.4,4.67,6.13,93.87
2005-01-26,4.7,4.74,0.95,99.05
2005-01-27,4.67,4.79,2.5,97.5
2005-01-28,4.73,4.74,0.36,99.64
2005-01-31,4.86,4.81,1.1,98.9
2005-02-01,4.77,4.74,0.45,99.55
2005-02-02,5.12,4.87,4.89,95.11
2005-02-03,5.24,4.91,6.26,93.74
2005-02-04,5.08,5.22,2.75,97.25
2005-02-07,4.87,5.13,5.35,94.65
2005-02-08,4.93,5.29,7.28,92.72
2005-02-09,4.76,5.23,9.96,90.04
2005-02-10,4.67,4.9,4.94,95.06
2005-02-11,4.65,4.92,5.65,94.35
2005-02-14,4.79,4.91,2.42,97.58
2005-02-15,4.85,4.84,0.19,99.81
2005-02-16,4.93,4.87,1.27,98.73
2005-02-17,4.92,4.86,1.17,98.83
2005-02-18,4.92,4.84,1.57,98.43
2005-02-22,4.75,4.82,1.45,98.55
2005-02-23,4.82,4.75,1.39,98.61
2005-02-24,4.69,4.55,2.94,97.06
2005-02-25,4.62,4.7,1.87,98.13
2005-02-28,4.67,4.77,2.1,97.9
2005-03-01,4.62,4.73,2.32,97.68
2005-03-02,4.6,4.73,2.91,97.09
2005-03-03,4.64,4.74,2.15,97.85
2005-03-04,4.62,4.74,2.76,97.24
2005-03-07,4.69,4.73,0.93,99.07
2005-03-08,4.6,4.66,1.4,98.6
2005-03-09,4.5,4.57,1.45,98.55
2005-03-10,4.47,4.57,2.22,97.78
2005-03-11,4.42,4.51,2.19,97.81
2005-03-14,4.35,4.53,4.26,95.74
2005-03-15,4.44,4.55,2.47,97.53
2005-03-16,4.36,4.56,4.44,95.56
2005-03-17,4.45,4.58,2.78,97.22
2005-03-18,4.47,4.59,2.6,97.4
2005-03-21,4.49,4.6,2.5,97.5
2005-03-22,4.44,4.58,3.18,96.82
2005-03-23,4.45,4.59,3.21,96.79
2005-03-24,4.45,4.59,3.05,96.95
2005-03-28,4.51,4.59,1.82,98.18
2005-03-29,4.46,4.58,2.62,97.38
2005-03-30,4.48,4.62,3.0,97.0
2005-03-31,4.48,4.67,4.26,95.74
2005-04-01,4.47,4.69,4.94,95.06
2005-04-04,4.6,4.86,5.65,94.35
2005-04-05,4.68,4.86,3.81,96.19
2005-04-06,4.7,4.99,6.11,93.89
2005-04-07,4.81,4.99,3.62,96.38
2005-04-08,4.77,4.88,2.29,97.71
2005-04-11,4.8,4.88,1.67,98.33
2005-04-12,4.82,4.99,3.65,96.35
2005-04-13,4.79,4.99,4.07,95.93
2005-04-14,4.76,4.88,2.61,97.39
2005-04-15,4.59,4.7,2.3,97.7
2005-04-18,4.64,4.74,2.17,97.83
2005-04-19,4.75,4.85,1.94,98.06
2005-04-20,4.92,4.98,1.21,98.79
2005-04-21,5.07,5.12,0.91,99.09
2005-04-22,5.36,5.17,3.62,96.38
2005-04-25,5.55,5.62,1.23,98.77
2005-04-26,5.43,5.51,1.46,98.54
2005-04-27,5.46,5.5,0.73,99.27
2005-04-28,5.45,5.51,1.13,98.87
2005-04-29,5.46,5.51,0.88,99.12
2005-05-02,5.52,5.51,0.16,99.84
2005-05-03,5.62,5.62,0.04,99.96
2005-05-04,5.68,5.62,0.98,99.02
2005-05-05,5.64,5.71,1.27,98.73
2005-05-06,5.66,5.71,0.81,99.19
2005-05-09,5.61,5.67,0.93,99.07
2005-05-10,5.66,5.62,0.67,99.33
2005-05-11,5.74,6.11,6.44,93.56
2005-05-12,5.68,5.98,5.18,94.82
2005-05-13,5.69,5.36,5.8,94.2
2005-05-16,5.74,5.51,3.94,96.06
2005-05-17,5.79,5.62,2.94,97.06
2005-05-18,5.94,5.62,5.39,94.61
2005-05-19,5.94,6.38,7.32,92.68
2005-05-20,6.0,6.38,6.24,93.76
2005-05-23,6.34,6.92,9.01,90.99
2005-05-24,6.36,6.92,8.77,91.23
2005-05-25,6.48,6.96,7.43,92.57
2005-05-26,6.44,6.92,7.43,92.57
2005-05-27,6.61,7.02,6.31,93.69
2005-05-31,6.89,6.9,0.2,99.8
2005-06-01,7.15,6.9,3.53,96.47
2005-06-02,7.15,7.0,2.06,97.94
2005-06-03,6.96,7.02,0.83,99.17
2005-06-06,7.23,7.06,2.28,97.72
2005-06-07,7.28,7.06,3.0,97.0
2005-06-08,6.94,7.11,2.44,97.56
2005-06-09,7.11,7.11,0.03,99.97
2005-06-10,7.02,7.1,1.17,98.83
2005-06-13,7.02,7.04,0.24,99.76
2005-06-14,6.91,6.95,0.51,99.49
2005-06-15,6.83,6.86,0.5,99.5
2005-06-16,6.89,6.72,2.43,97.57
2005-06-17,6.96,7.13,2.39,97.61
2005-06-20,7.12,7.13,0.06,99.94
2005-06-21,7.15,7.04,1.52,98.48
2005-06-22,7.19,7.18,0.05,99.95
2005-06-23,7.2,7.23,0.42,99.58
2005-06-24,7.38,7.22,2.23,97.77
2005-06-27,7.55,7.23,4.3,95.7
2005-06-28,7.5,7.51,0.18,99.82
2005-06-29,7.27,7.27,0.07,99.93
2005-06-30,7.31,7.31,0.04,99.96
2005-07-01,7.23,7.28,0.61,99.39
2005-07-05,7.34,7.49,2.0,98.0
2005-07-06,7.24,7.47,3.18,96.82
2005-07-07,7.34,7.63,3.94,96.06
2005-07-08,7.36,7.61,3.41,96.59
2005-07-11,7.29,7.41,1.75,98.25
2005-07-12,7.25,7.33,1.15,98.85
2005-07-13,7.42,7.42,0.09,99.91
2005-07-14,7.47,7.47,0.08,99.92
2005-07-15,7.48,7.34,1.88,98.12
2005-07-18,7.44,7.22,2.96,97.04
2005-07-19,7.7,7.42,3.56,96.44
2005-07-20,7.75,7.68,0.94,99.06
2005-07-21,7.8,7.83,0.42,99.58
2005-07-22,7.51,7.62,1.46,98.54
2005-07-25,7.35,7.49,1.98,98.02
2005-07-26,7.35,7.59,3.22,96.78
2005-07-27,7.37,7.53,2.15,97.85
2005-07-28,7.29,7.32,0.4,99.6
2005-07-29,7.15,7.22,1.01,98.99
2005-08-01,7.24,7.32,1.11,98.89
