timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,245.51,-145.51
1986-07-08,0.06,0.17,172.59,-72.59
1986-07-09,0.06,0.17,184.53,-84.53
1986-07-10,0.06,0.15,161.09,-61.09
1986-07-11,0.06,0.17,184.76,-84.76
1986-07-14,0.06,0.17,188.4,-88.4
1986-07-15,0.06,0.17,184.76,-84.76
1986-07-16,0.06,0.22,257.42,-157.42
1986-07-17,0.06,0.23,261.75,-161.75
1986-07-18,0.06,0.24,282.36,-182.36
1986-07-21,0.06,0.23,258.71,-158.71
1986-07-22,0.07,0.24,269.92,-169.92
1986-07-23,0.06,0.23,255.72,-155.72
1986-07-24,0.07,0.24,266.94,-166.94
1986-07-25,0.07,0.25,271.18,-171.18
1986-07-28,0.06,0.25,280.31,-180.31
1986-07-29,0.06,0.25,298.42,-198.42
1986-07-30,0.06,0.25,303.46,-203.46
1986-07-31,0.06,0.24,299.13,-199.13
1986-08-01,0.06,0.24,302.66,-202.66
1986-08-04,0.06,0.24,302.66,-202.66
1986-08-05,0.06,0.23,281.13,-181.13
1986-08-06,0.06,0.22,276.77,-176.77
1986-08-07,0.06,0.2,244.53,-144.53
1986-08-08,0.06,0.22,276.77,-176.77
1986-08-11,0.06,0.22,263.67,-163.67
1986-08-12,0.06,0.23,261.75,-161.75
1986-08-13,0.06,0.22,248.41,-148.41
1986-08-14,0.06,0.23,249.89,-149.89
1986-08-15,0.06,0.24,271.43,-171.43
1986-08-18,0.06,0.24,282.25,-182.25
1986-08-19,0.06,0.25,291.83,-191.83
1986-08-20,0.06,0.25,295.1,-195.1
1986-08-21,0.06,0.25,291.78,-191.78
1986-08-22,0.06,0.25,301.79,-201.79
1986-08-25,0.06,0.25,301.79,-201.79
1986-08-26,0.06,0.25,305.23,-205.23
1986-08-27,0.06,0.25,301.82,-201.82
1986-08-28,0.06,0.25,301.82,-201.82
1986-08-29,0.06,0.23,274.45,-174.45
1986-09-02,0.06,0.17,187.33,-87.33
1986-09-03,0.06,0.15,163.5,-63.5
1986-09-04,0.06,0.22,254.37,-154.37
1986-09-05,0.06,0.24,272.95,-172.95
1986-09-08,0.06,0.24,276.04,-176.04
1986-09-09,0.07,0.24,269.92,-169.92
1986-09-10,0.06,0.24,276.04,-176.04
1986-09-11,0.06,0.23,267.99,-167.99
1986-09-12,0.06,0.23,277.76,-177.76
1986-09-15,0.06,0.23,271.19,-171.19
1986-09-16,0.06,0.23,271.19,-171.19
1986-09-17,0.06,0.24,285.6,-185.6
1986-09-18,0.06,0.24,282.36,-182.36
1986-09-19,0.06,0.25,289.89,-189.89
1986-09-22,0.06,0.25,293.2,-193.2
1986-09-23,0.06,0.25,295.1,-195.1
1986-09-24,0.06,0.24,283.97,-183.97
1986-09-25,0.06,0.22,263.54,-163.54
1986-09-26,0.06,0.22,257.42,-157.42
1986-09-29,0.06,0.17,182.24,-82.24
1986-09-30,0.06,0.2,235.39,-135.39
1986-10-01,0.06,0.22,270.19,-170.19
1986-10-02,0.06,0.23,281.13,-181.13
1986-10-03,0.06,0.23,277.76,-177.76
1986-10-06,0.06,0.25,288.62,-188.62
1986-10-07,0.07,0.25,280.82,-180.82
1986-10-08,0.07,0.25,270.4,-170.4
1986-10-09,0.07,0.25,256.16,-156.16
1986-10-10,0.07,0.25,245.02,-145.02
1986-10-13,0.07,0.25,259.18,-159.18
1986-10-14,0.07,0.25,250.85,-150.85
1986-10-15,0.07,0.25,240.09,-140.09
1986-10-16,0.07,0.25,240.09,-140.09
1986-10-17,0.08,0.36,371.52,-271.52
1986-10-20,0.08,0.36,368.26,-268.26
1986-10-21,0.08,0.36,349.66,-249.66
1986-10-22,0.08,0.36,349.66,-249.66
1986-10-23,0.08,0.36,349.66,-249.66
1986-10-24,0.08,0.28,250.04,-150.04
1986-10-27,0.08,0.36,338.05,-238.05
1986-10-28,0.08,0.36,328.38,-228.38
1986-10-29,0.08,0.25,209.17,-109.17
1986-10-30,0.08,0.25,199.45,-99.45
1986-10-31,0.08,0.25,207.18,-107.18
1986-11-03,0.08,0.25,201.35,-101.35
1986-11-04,0.09,0.25,190.32,-90.32
1986-11-05,0.09,0.36,290.22,-190.22
1986-11-06,0.09,0.36,281.45,-181.45
1986-11-07,0.09,0.28,196.64,-96.64
1986-11-10,0.09,0.25,176.55,-76.55
1986-11-11,0.09,0.25,174.93,-74.93
1986-11-12,0.09,0.25,174.93,-74.93
1986-11-13,0.09,0.25,179.01,-79.01
1986-11-14,0.09,0.25,178.89,-78.89
1986-11-17,0.09,0.25,177.26,-77.26
1986-11-18,0.09,0.25,186.4,-86.4
1986-11-19,0.09,0.25,186.71,-86.71
1986-11-20,0.1,0.25,159.74,-59.74
1986-11-21,0.1,0.25,151.41,-51.41
1986-11-24,0.11,0.25,135.71,-35.71
1986-11-25,0.11,0.25,130.46,-30.46
1986-11-26,0.11,0.25,132.74,-32.74
1986-11-28,0.11,0.25,138.25,-38.25
1986-12-01,0.1,0.25,141.09,-41.09
1986-12-02,0.1,0.25,139.86,-39.86
1986-12-03,0.1,0.25,141.71,-41.71
1986-12-04,0.1,0.25,138.65,-38.65
1986-12-05,0.1,0.25,139.86,-39.86
1986-12-08,0.1,0.25,144.39,-44.39
1986-12-09,0.1,0.25,146.7,-46.7
1986-12-10,0.1,0.25,144.8,-44.8
1986-12-11,0.1,0.25,141.9,-41.9
1986-12-12,0.1,0.24,140.74,-40.74
1986-12-15,0.1,0.15,54.67,45.33
1986-12-16,0.1,0.15,53.0,47.0
1986-12-17,0.1,0.17,69.65,30.35
1986-12-18,0.1,0.22,120.69,-20.69
1986-12-19,0.1,0.24,134.54,-34.54
1986-12-22,0.1,0.24,132.15,-32.15
1986-12-23,0.1,0.25,134.33,-34.33
1986-12-24,0.1,0.24,130.38,-30.38
1986-12-26,0.1,0.24,130.97,-30.97
1986-12-29,0.1,0.23,125.86,-25.86
1986-12-30,0.1,0.23,125.15,-25.15
1986-12-31,0.1,0.24,135.75,-35.75
1987-01-02,0.1,0.23,123.49,-23.49
1987-01-05,0.11,0.25,134.71,-34.71
1987-01-06,0.11,0.25,132.26,-32.26
1987-01-07,0.11,0.25,120.43,-20.43
1987-01-08,0.12,0.25,113.51,-13.51
1987-01-09,0.12,0.28,126.32,-26.32
1987-01-12,0.13,0.36,174.89,-74.89
1987-01-13,0.13,0.25,98.39,1.61
1987-01-14,0.13,0.25,98.39,1.61
1987-01-15,0.13,0.25,88.19,11.81
1987-01-16,0.13,0.25,92.76,7.24
1987-01-19,0.14,0.36,165.23,-65.23
1987-01-20,0.14,0.36,161.15,-61.15
1987-01-21,0.14,0.36,150.55,-50.55
1987-01-22,0.16,0.36,127.85,-27.85
1987-01-23,0.14,0.25,74.12,25.88
1987-01-26,0.15,0.25,70.96,29.04
1987-01-27,0.15,0.25,64.38,35.62
1987-01-28,0.15,0.25,63.81,36.19
1987-01-29,0.15,0.25,72.41,27.59
1987-01-30,0.15,0.25,62.09,37.91
1987-02-02,0.15,0.25,61.0,39.0
1987-02-03,0.15,0.25,65.2,34.8
1987-02-04,0.15,0.25,64.62,35.38
1987-02-05,0.15,0.25,65.78,34.22
1987-02-06,0.15,0.25,68.41,31.59
1987-02-09,0.14,0.25,69.95,30.05
1987-02-10,0.14,0.24,66.06,33.94
1987-02-11,0.15,0.23,48.73,51.27
1987-02-12,0.16,0.25,53.14,46.86
1987-02-13,0.16,0.25,55.96,44.04
1987-02-17,0.16,0.25,54.94,45.06
1987-02-18,0.15,0.24,58.54,41.46
1987-02-19,0.15,0.24,65.46,34.54
1987-02-20,0.14,0.22,52.43,47.57
1987-02-23,0.15,0.24,57.44,42.56
1987-02-24,0.16,0.25,53.13,46.87
1987-02-25,0.16,0.24,55.21,44.79
1987-02-26,0.16,0.25,50.15,49.85
1987-02-27,0.16,0.25,54.44,45.56
1987-03-02,0.16,0.25,55.7,44.3
1987-03-03,0.16,0.25,55.7,44.3
1987-03-04,0.17,0.25,48.63,51.37
1987-03-05,0.18,0.25,44.21,55.79
1987-03-06,0.18,0.25,42.38,57.62
1987-03-09,0.17,0.25,41.89,58.11
1987-03-10,0.18,0.25,39.51,60.49
1987-03-11,0.18,0.25,39.22,60.78
1987-03-12,0.18,0.25,38.61,61.39
1987-03-13,0.18,0.25,42.03,57.97
1987-03-16,0.17,0.25,44.11,55.89
1987-03-17,0.18,0.25,38.27,61.73
1987-03-18,0.19,0.25,31.32,68.68
1987-03-19,0.19,0.25,30.45,69.55
1987-03-20,0.19,0.25,31.89,68.11
1987-03-23,0.19,0.25,32.81,67.19
1987-03-24,0.19,0.25,30.23,69.77
1987-03-25,0.19,0.25,31.88,68.12
1987-03-26,0.19,0.25,32.81,67.19
1987-03-27,0.19,0.25,28.1,71.9
1987-03-30,0.2,0.25,23.03,76.97
1987-03-31,0.2,0.25,23.03,76.97
1987-04-01,0.19,0.25,27.47,72.53
1987-04-02,0.2,0.25,23.72,76.28
1987-04-03,0.21,0.25,19.33,80.67
1987-04-06,0.21,0.27,27.06,72.94
1987-04-07,0.2,0.26,31.2,68.8
1987-04-08,0.2,0.26,27.47,72.53
1987-04-09,0.2,0.26,29.82,70.18
1987-04-10,0.2,0.26,28.97,71.03
1987-04-13,0.2,0.26,30.91,69.09
1987-04-14,0.2,0.25,23.4,76.6
1987-04-15,0.2,0.26,28.93,71.07
1987-04-16,0.21,0.28,33.11,66.89
1987-04-20,0.2,0.27,34.59,65.41
1987-04-21,0.21,0.27,32.51,67.49
1987-04-22,0.21,0.29,38.54,61.46
1987-04-23,0.21,0.28,33.11,66.89
1987-04-24,0.21,0.27,30.17,69.83
1987-04-27,0.21,0.27,30.17,69.83
1987-04-28,0.22,0.29,27.5,72.5
1987-04-29,0.22,0.29,32.17,67.83
1987-04-30,0.22,0.29,31.22,68.78
1987-05-01,0.22,0.29,29.02,70.98
1987-05-04,0.23,0.29,28.01,71.99
1987-05-05,0.24,0.32,28.9,71.1
1987-05-06,0.24,0.29,21.21,78.79
1987-05-07,0.25,0.29,15.83,84.17
1987-05-08,0.27,0.4,48.36,51.64
1987-05-11,0.26,0.29,11.36,88.64
1987-05-12,0.25,0.29,14.08,85.92
1987-05-13,0.26,0.29,11.27,88.73
1987-05-14,0.26,0.29,10.36,89.64
1987-05-15,0.25,0.29,13.6,86.4
1987-05-18,0.24,0.28,13.76,86.24
1987-05-19,0.24,0.28,17.85,82.15
1987-05-20,0.23,0.28,19.74,80.26
1987-05-21,0.24,0.28,17.59,82.41
1987-05-22,0.23,0.27,19.05,80.95
1987-05-26,0.23,0.26,11.26,88.74
1987-05-27,0.23,0.26,11.26,88.74
1987-05-28,0.25,0.27,10.86,89.14
1987-05-29,0.24,0.26,8.13,91.87
1987-06-01,0.24,0.26,10.28,89.72
1987-06-02,0.24,0.26,9.97,90.03
1987-06-03,0.24,0.26,10.04,89.96
1987-06-04,0.24,0.26,10.77,89.23
1987-06-05,0.23,0.26,14.07,85.93
1987-06-08,0.23,0.25,8.22,91.78
1987-06-09,0.23,0.26,11.78,88.22
1987-06-10,0.22,0.25,14.75,85.25
1987-06-11,0.21,0.2,2.72,97.28
1987-06-12,0.21,0.23,11.82,88.18
1987-06-15,0.21,0.2,3.46,96.54
1987-06-16,0.21,0.25,19.37,80.63
1987-06-17,0.22,0.2,8.64,91.36
1987-06-18,0.22,0.2,9.56,90.44
1987-06-19,0.22,0.25,14.52,85.48
1987-06-22,0.22,0.23,5.89,94.11
1987-06-23,0.22,0.2,7.69,92.31
1987-06-24,0.22,0.25,14.25,85.75
1987-06-25,0.22,0.25,13.66,86.34
1987-06-26,0.22,0.25,13.38,86.62
1987-06-29,0.22,0.25,13.93,86.07
1987-06-30,0.22,0.26,19.45,80.55
1987-07-01,0.22,0.29,33.14,66.86
1987-07-02,0.21,0.28,31.11,68.89
1987-07-06,0.21,0.27,32.17,67.83
1987-07-07,0.19,0.2,5.1,94.9
1987-07-08,0.2,0.2,1.72,98.28
1987-07-09,0.2,0.2,0.94,99.06
1987-07-10,0.21,0.25,23.37,76.63
1987-07-13,0.21,0.26,22.76,77.24
1987-07-14,0.22,0.27,22.73,77.27
1987-07-15,0.22,0.26,19.15,80.85
1987-07-16,0.22,0.26,19.45,80.55
1987-07-17,0.22,0.26,19.15,80.85
1987-07-20,0.21,0.26,22.45,77.55
1987-07-21,0.21,0.26,22.76,77.24
1987-07-22,0.21,0.26,21.83,78.17
1987-07-23,0.21,0.26,24.64,75.36
1987-07-24,0.21,0.27,30.83,69.17
1987-07-27,0.21,0.29,35.81,64.19
1987-07-28,0.21,0.29,37.15,62.85
1987-07-29,0.21,0.28,32.1,67.9
1987-07-30,0.21,0.27,32.85,67.15
1987-07-31,0.2,0.26,28.24,71.76
1987-08-03,0.19,0.18,9.09,90.91
1987-08-04,0.2,0.2,1.11,98.89
1987-08-05,0.21,0.25,22.13,77.87
1987-08-06,0.21,0.26,21.41,78.59
1987-08-07,0.22,0.28,26.68,73.32
1987-08-10,0.22,0.28,26.68,73.32
1987-08-11,0.21,0.27,26.96,73.04
1987-08-12,0.21,0.28,30.75,69.25
1987-08-13,0.22,0.28,27.29,72.71
1987-08-14,0.22,0.28,26.68,73.32
1987-08-17,0.22,0.28,25.77,74.23
1987-08-18,0.22,0.28,27.91,72.09
1987-08-19,0.22,0.29,33.14,66.86
1987-08-20,0.22,0.29,28.71,71.29
1987-08-21,0.23,0.29,28.01,71.99
1987-08-24,0.24,0.29,22.57,77.43
1987-08-25,0.24,0.29,19.36,80.64
1987-08-26,0.24,0.29,18.59,81.41
1987-08-27,0.24,0.29,18.33,81.67
1987-08-28,0.25,0.29,13.9,86.1
1987-08-31,0.25,0.32,25.64,74.36
1987-09-01,0.24,0.29,19.36,80.64
1987-09-02,0.24,0.29,17.8,82.2
1987-09-03,0.24,0.29,17.54,82.46
1987-09-04,0.24,0.29,21.84,78.16
1987-09-08,0.24,0.29,22.39,77.61
1987-09-09,0.24,0.29,21.03,78.97
1987-09-10,0.24,0.29,19.18,80.82
1987-09-11,0.25,0.29,17.39,82.61
1987-09-14,0.25,0.29,14.44,85.56
1987-09-15,0.25,0.28,11.23,88.77
1987-09-16,0.25,0.27,10.38,89.62
1987-09-17,0.25,0.28,15.36,84.64
1987-09-18,0.24,0.26,7.58,92.42
1987-09-21,0.23,0.21,6.73,93.27
1987-09-22,0.24,0.28,16.87,83.13
1987-09-23,0.26,0.29,12.91,87.09
1987-09-24,0.26,0.29,11.07,88.93
1987-09-25,0.26,0.3,14.04,85.96
1987-09-28,0.27,0.3,9.7,90.3
1987-09-29,0.27,0.3,9.27,90.73
