timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.86,35.18,64.82
2010-10-21,1.38,1.86,34.53,65.47
2010-10-22,1.38,1.83,32.42,67.58
2010-10-25,1.39,1.83,31.59,68.41
2010-10-26,1.42,1.95,37.23,62.77
2010-10-27,1.4,1.9,35.55,64.45
2010-10-28,1.41,1.9,34.33,65.67
2010-10-29,1.46,2.1,44.36,55.64
2010-11-01,1.43,1.95,36.91,63.09
2010-11-02,1.42,1.9,33.95,66.05
2010-11-03,1.45,1.9,30.75,69.25
2010-11-04,1.66,2.26,36.21,63.79
2010-11-05,1.63,2.26,38.77,61.23
2010-11-08,1.67,2.26,35.77,64.23
2010-11-09,1.64,2.26,37.7,62.3
2010-11-10,1.96,1.82,7.22,92.78
2010-11-11,1.87,2.26,20.96,79.04
2010-11-12,1.99,2.26,13.66,86.34
2010-11-15,2.05,2.26,10.12,89.88
2010-11-16,1.98,2.26,14.31,85.69
2010-11-17,1.97,2.26,15.01,84.99
2010-11-18,1.99,2.26,13.47,86.53
2010-11-19,2.07,2.26,9.44,90.56
2010-11-22,2.23,2.26,1.54,98.46
2010-11-23,2.3,2.3,0.14,99.86
2010-11-24,2.36,2.3,2.67,97.33
2010-11-26,2.35,2.3,2.26,97.74
2010-11-29,2.29,2.33,1.88,98.12
2010-11-30,2.36,2.37,0.62,99.38
2010-12-01,2.29,2.11,7.93,92.07
2010-12-02,2.16,2.11,2.04,97.96
2010-12-03,2.1,2.23,6.4,93.6
2010-12-06,2.02,2.06,2.08,97.92
2010-12-07,2.1,2.11,0.33,99.67
2010-12-08,2.16,2.14,0.75,99.25
2010-12-09,2.14,2.13,0.3,99.7
2010-12-10,2.1,2.11,0.18,99.82
2010-12-13,2.04,2.0,1.82,98.18
2010-12-14,1.9,1.91,0.62,99.38
2010-12-15,1.97,1.92,2.58,97.42
2010-12-16,2.05,1.96,4.69,95.31
2010-12-17,2.09,2.0,4.36,95.64
2010-12-20,2.11,2.0,5.38,94.62
2010-12-21,2.15,2.01,6.65,93.35
2010-12-22,2.18,2.08,4.29,95.71
2010-12-23,2.01,2.05,2.42,97.58
2010-12-27,1.7,1.92,12.99,87.01
2010-12-28,1.76,1.87,6.33,93.67
2010-12-29,1.85,1.93,4.42,95.58
2010-12-30,1.77,1.87,5.97,94.03
2010-12-31,1.78,1.92,8.41,91.59
2011-01-03,1.77,1.93,8.78,91.22
2011-01-04,1.78,1.94,9.02,90.98
2011-01-05,1.79,1.93,7.93,92.07
2011-01-06,1.86,1.93,3.86,96.14
2011-01-07,1.88,1.93,2.54,97.46
2011-01-10,1.9,1.93,1.78,98.22
2011-01-11,1.8,1.77,1.65,98.35
2011-01-12,1.8,1.77,1.65,98.35
2011-01-13,1.75,1.79,2.21,97.79
2011-01-14,1.72,1.89,9.98,90.02
2011-01-18,1.71,1.87,9.37,90.63
2011-01-19,1.6,1.75,9.11,90.89
2011-01-20,1.51,1.75,15.91,84.09
2011-01-21,1.54,1.75,13.8,86.2
2011-01-24,1.63,1.77,8.66,91.34
2011-01-25,1.65,1.77,7.83,92.17
2011-01-26,1.65,1.77,7.52,92.48
2011-01-27,1.66,1.72,3.28,96.72
2011-01-28,1.6,1.75,9.2,90.8
2011-01-31,1.61,1.75,8.8,91.2
2011-02-01,1.59,1.74,9.0,91.0
2011-02-02,1.6,1.74,8.86,91.14
2011-02-03,1.58,1.72,8.92,91.08
2011-02-04,1.56,1.72,9.71,90.29
2011-02-07,1.54,1.72,11.56,88.44
2011-02-08,1.63,1.86,13.98,86.02
2011-02-09,1.55,1.86,20.27,79.73
2011-02-10,1.55,1.86,20.22,79.78
2011-02-11,1.55,1.77,14.46,85.54
2011-02-14,1.54,1.72,11.51,88.49
2011-02-15,1.52,1.72,12.68,87.32
2011-02-16,1.65,1.85,12.07,87.93
2011-02-17,1.57,1.85,17.43,82.57
2011-02-18,1.55,1.78,15.32,84.68
2011-02-22,1.46,1.77,21.68,78.32
2011-02-23,1.46,1.77,21.9,78.1
2011-02-24,1.5,1.78,18.65,81.35
2011-02-25,1.57,1.85,17.38,82.62
2011-02-28,1.59,1.86,16.85,83.15
2011-03-01,1.6,1.85,15.77,84.23
2011-03-02,1.6,1.9,18.7,81.3
2011-03-03,1.62,1.89,16.13,83.87
2011-03-04,1.66,1.9,14.09,85.91
2011-03-07,1.66,1.9,14.13,85.87
2011-03-08,1.64,1.9,15.43,84.57
2011-03-09,1.65,1.85,12.11,87.89
2011-03-10,1.6,1.86,16.26,83.74
2011-03-11,1.6,1.89,17.53,82.47
2011-03-14,1.55,1.94,25.34,74.66
2011-03-15,1.53,1.9,24.03,75.97
2011-03-16,1.52,1.86,22.33,77.67
2011-03-17,1.52,1.77,16.67,83.33
2011-03-18,1.53,1.77,15.9,84.1
2011-03-21,1.52,1.72,13.23,86.77
2011-03-22,1.48,1.75,18.16,81.84
2011-03-23,1.48,1.74,17.82,82.18
2011-03-24,1.49,1.29,13.17,86.83
2011-03-25,1.52,1.6,5.57,94.43
2011-03-28,1.55,1.72,10.7,89.3
2011-03-29,1.59,1.78,11.76,88.24
2011-03-30,1.58,1.85,16.89,83.11
2011-03-31,1.85,2.1,13.61,86.39
2011-04-01,1.78,2.06,15.71,84.29
2011-04-04,1.72,1.95,13.48,86.52
2011-04-05,1.78,2.06,15.54,84.46
2011-04-06,1.77,2.06,16.54,83.46
2011-04-07,1.82,2.06,13.25,86.75
2011-04-08,1.77,2.0,13.22,86.78
2011-04-11,1.68,1.94,15.32,84.68
2011-04-12,1.64,1.9,15.48,84.52
2011-04-13,1.66,1.9,14.18,85.82
2011-04-14,1.68,1.9,13.22,86.78
2011-04-15,1.71,1.9,11.28,88.72
2011-04-18,1.67,1.87,11.84,88.16
2011-04-19,1.68,1.74,3.46,96.54
2011-04-20,1.72,1.77,3.35,96.65
2011-04-21,1.78,1.85,3.64,96.36
2011-04-25,1.76,1.86,5.78,94.22
2011-04-26,1.8,1.86,3.66,96.34
2011-04-27,1.81,1.86,3.08,96.92
2011-04-28,1.84,1.86,0.92,99.08
2011-04-29,1.84,1.9,3.13,96.87
2011-05-02,1.83,2.06,12.46,87.54
2011-05-03,1.79,2.12,18.58,81.42
2011-05-04,1.78,1.95,9.82,90.18
2011-05-05,1.76,1.9,7.66,92.34
2011-05-06,1.81,2.01,11.11,88.89
2011-05-09,1.86,2.13,14.68,85.32
2011-05-10,1.89,2.26,19.72,80.28
2011-05-11,1.8,1.96,8.82,91.18
2011-05-12,1.84,1.95,5.83,94.17
2011-05-13,1.84,1.96,6.92,93.08
2011-05-16,1.77,1.9,7.37,92.63
2011-05-17,1.73,1.83,5.71,94.29
2011-05-18,1.76,1.82,3.69,96.31
2011-05-19,1.88,1.93,2.51,97.49
2011-05-20,1.86,1.93,3.35,96.65
2011-05-23,1.79,1.9,6.49,93.51
2011-05-24,1.78,1.9,6.88,93.12
2011-05-25,1.93,1.96,1.65,98.35
2011-05-26,1.97,1.96,0.08,99.92
2011-05-27,1.97,1.99,1.14,98.86
2011-05-31,2.01,2.0,0.26,99.74
2011-06-01,1.9,1.99,4.8,95.2
2011-06-02,1.92,1.97,2.89,97.11
2011-06-03,2.01,2.0,0.22,99.78
2011-06-06,1.91,2.0,4.75,95.25
2011-06-07,1.89,2.0,5.97,94.03
2011-06-08,1.81,1.97,8.82,91.18
2011-06-09,1.84,1.94,5.59,94.41
2011-06-10,1.86,1.94,4.68,95.32
2011-06-13,1.9,1.99,5.13,94.87
2011-06-14,1.91,2.0,5.11,94.89
2011-06-15,1.82,1.87,2.67,97.33
2011-06-16,1.77,1.89,6.78,93.22
2011-06-17,1.77,1.82,3.02,96.98
2011-06-20,1.73,1.78,2.93,97.07
2011-06-21,1.84,1.92,4.45,95.55
2011-06-22,1.81,1.87,3.08,96.92
2011-06-23,1.85,1.86,0.79,99.21
2011-06-24,1.84,1.87,1.74,98.26
2011-06-27,1.83,1.92,4.71,95.29
2011-06-28,1.87,1.99,6.33,93.67
2011-06-29,1.89,1.97,4.6,95.4
2011-06-30,1.94,2.0,3.2,96.8
2011-07-01,1.93,1.97,1.7,98.3
2011-07-05,1.94,1.97,1.28,98.72
2011-07-06,1.93,2.06,6.73,93.27
2011-07-07,1.98,2.37,19.45,80.55
2011-07-08,1.92,2.11,9.64,90.36
2011-07-11,1.89,2.11,11.42,88.58
2011-07-12,1.88,2.18,16.16,83.84
2011-07-13,1.91,2.05,7.33,92.67
2011-07-14,1.84,1.94,5.63,94.37
2011-07-15,1.84,1.94,5.75,94.25
2011-07-18,1.82,1.94,7.11,92.89
2011-07-19,1.86,1.94,4.57,95.43
2011-07-20,1.91,1.97,2.87,97.13
2011-07-21,1.91,1.96,2.43,97.57
2011-07-22,1.95,2.0,2.32,97.68
2011-07-25,1.9,1.95,2.53,97.47
2011-07-26,1.87,1.9,1.8,98.2
2011-07-27,1.84,1.85,0.42,99.58
2011-07-28,1.88,1.95,3.69,96.31
2011-07-29,1.88,1.97,5.15,94.85
2011-08-01,1.92,2.0,4.16,95.84
2011-08-02,1.82,1.9,4.26,95.74
2011-08-03,1.81,1.93,6.4,93.6
2011-08-04,1.65,1.8,9.31,90.69
2011-08-05,1.62,1.76,9.11,90.89
2011-08-08,1.58,1.8,13.92,86.08
2011-08-09,1.67,1.72,2.7,97.3
2011-08-10,1.59,1.75,10.08,89.92
2011-08-11,1.69,1.72,1.73,98.27
2011-08-12,1.75,1.78,1.6,98.4
2011-08-15,1.75,1.78,1.91,98.09
2011-08-16,1.74,1.78,2.42,97.58
2011-08-17,1.72,1.77,3.03,96.97
2011-08-18,1.62,1.72,6.09,93.91
2011-08-19,1.49,1.75,17.58,82.42
2011-08-22,1.46,1.74,18.73,81.27
2011-08-23,1.53,1.72,12.1,87.9
2011-08-24,1.59,1.85,16.11,83.89
2011-08-25,1.54,1.83,18.73,81.27
2011-08-26,1.58,1.85,16.79,83.21
2011-08-29,1.65,1.85,12.16,87.84
2011-08-30,1.64,1.86,13.34,86.66
2011-08-31,1.65,1.85,12.02,87.98
2011-09-01,1.6,1.77,10.88,89.12
2011-09-02,1.54,1.72,11.56,88.44
2011-09-06,1.53,1.72,12.19,87.81
2011-09-07,1.59,1.78,12.13,87.87
2011-09-08,1.57,1.85,17.38,82.62
2011-09-09,1.53,1.86,21.53,78.47
2011-09-12,1.53,2.07,36.03,63.97
2011-09-13,1.61,1.89,17.48,82.52
2011-09-14,1.62,1.86,14.69,85.31
2011-09-15,1.65,1.9,14.68,85.32
2011-09-16,1.72,1.94,12.95,87.05
2011-09-19,1.72,1.89,9.78,90.22
2011-09-20,1.73,1.9,9.44,90.56
2011-09-21,1.72,1.89,9.44,90.56
2011-09-22,1.71,1.9,11.06,88.94
2011-09-23,1.76,2.26,28.57,71.43
2011-09-26,1.7,2.06,20.97,79.03
2011-09-27,1.75,2.0,14.51,85.49
2011-09-28,1.64,1.74,5.86,94.14
2011-09-29,1.61,1.89,17.29,82.71
2011-09-30,1.63,1.9,16.71,83.29
2011-10-03,1.58,1.85,16.79,83.21
2011-10-04,1.58,1.83,15.97,84.03
2011-10-05,1.69,1.86,10.03,89.97
2011-10-06,1.8,1.74,3.45,96.55
2011-10-07,1.8,1.89,4.82,95.18
2011-10-10,1.86,1.9,2.1,97.9
2011-10-11,1.84,1.9,3.1,96.9
2011-10-12,1.85,1.9,2.39,97.61
2011-10-13,1.86,1.9,1.88,98.12
2011-10-14,1.87,1.95,4.5,95.5
2011-10-17,1.83,1.89,3.17,96.83
2011-10-18,1.89,2.13,12.94,87.06
2011-10-19,1.84,2.1,14.36,85.64
2011-10-20,1.82,2.0,9.7,90.3
2011-10-21,1.87,2.26,21.0,79.0
2011-10-24,1.9,2.26,18.79,81.21
2011-10-25,1.88,2.06,9.28,90.72
2011-10-26,1.87,1.9,1.73,98.27
2011-10-27,1.92,1.94,1.33,98.67
2011-10-28,1.99,2.06,3.48,96.52
2011-10-31,1.96,2.0,2.36,97.64
2011-11-01,1.93,1.99,3.49,96.51
2011-11-02,1.91,2.01,4.88,95.12
2011-11-03,2.16,2.19,1.43,98.57
2011-11-04,2.15,2.24,3.94,96.06
2011-11-07,2.08,2.12,1.59,98.41
2011-11-08,2.12,2.23,5.14,94.86
2011-11-09,2.06,2.13,3.42,96.58
2011-11-10,2.09,2.13,1.94,98.06
2011-11-11,2.24,2.23,0.42,99.58
2011-11-14,2.21,2.23,0.83,99.17
2011-11-15,2.26,2.33,2.86,97.14
2011-11-16,2.33,2.33,0.11,99.89
2011-11-17,2.25,2.18,2.96,97.04
2011-11-18,2.17,2.12,2.34,97.66
2011-11-21,2.12,2.12,0.24,99.76
2011-11-22,2.14,2.14,0.18,99.82
2011-11-23,2.1,2.05,2.01,97.99
2011-11-25,2.11,1.98,6.36,93.64
2011-11-28,2.17,2.14,1.18,98.82
2011-11-29,2.12,2.08,1.64,98.36
2011-11-30,2.18,2.13,2.4,97.6
2011-12-01,2.17,2.14,1.3,98.7
2011-12-02,2.22,2.08,6.22,93.78
2011-12-05,2.29,2.38,3.77,96.23
2011-12-06,2.32,2.17,6.77,93.23
2011-12-07,2.28,2.13,6.59,93.41
2011-12-08,2.06,2.06,0.11,99.89
2011-12-09,2.07,2.07,0.01,99.99
2011-12-12,2.03,2.07,2.09,97.91
2011-12-13,1.96,2.0,1.85,98.15
2011-12-14,1.9,2.0,5.13,94.87
2011-12-15,1.91,2.0,4.8,95.2
2011-12-16,1.87,1.92,2.99,97.01
2011-12-19,1.85,1.92,3.89,96.11
2011-12-20,1.86,1.86,0.21,99.79
2011-12-21,1.84,1.86,1.41,98.59
2011-12-22,1.85,1.86,0.5,99.5
2011-12-23,1.86,1.71,8.3,91.7
2011-12-27,1.9,1.71,10.45,89.55
2011-12-28,1.9,1.72,9.63,90.37
2011-12-29,1.92,1.85,3.24,96.76
2011-12-30,1.9,1.86,2.1,97.9
2012-01-03,1.87,1.86,0.43,99.57
2012-01-04,1.85,1.85,0.33,99.67
2012-01-05,1.81,1.87,3.55,96.45
2012-01-06,1.79,1.82,1.18,98.82
2012-01-09,1.82,1.9,4.6,95.4
2012-01-10,1.84,1.94,5.59,94.41
2012-01-11,1.88,1.97,4.54,95.46
2012-01-12,1.88,1.99,5.8,94.2
2012-01-13,1.52,1.8,18.17,81.83
2012-01-17,1.77,1.92,8.1,91.9
2012-01-18,1.79,1.87,4.62,95.38
2012-01-19,1.78,1.87,4.82,95.18
2012-01-20,1.77,1.87,5.45,94.55
2012-01-23,1.78,1.83,2.51,97.49
2012-01-24,1.83,1.9,4.16,95.84
2012-01-25,1.86,1.9,2.11,97.89
2012-01-26,1.93,1.99,3.28,96.72
2012-01-27,1.96,2.0,2.5,97.5
2012-01-30,1.97,2.0,1.67,98.33
2012-01-31,1.94,2.01,3.58,96.42
2012-02-01,1.97,1.97,0.04,99.96
2012-02-02,2.02,1.99,1.2,98.8
